Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
701,tt0104692,02-12-2012,02-12-2012,,The Lawnmower Man,https://www.imdb.com/title/tt0104692/,movie,5.5,108,1992,"Horror, Sci-Fi",33069,06-03-1992,Brett Leonard
702,tt0116839,02-12-2012,02-12-2012,,Lawnmower Man 2: Beyond Cyberspace,https://www.imdb.com/title/tt0116839/,movie,2.5,93,1996,"Action, Sci-Fi, Thriller",8836,12-01-1996,Farhad Mann
703,tt0097523,02-12-2012,02-12-2012,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",138376,23-06-1989,Joe Johnston
704,tt0104437,02-12-2012,02-12-2012,,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",40073,17-07-1992,Randal Kleiser
705,tt0119310,02-12-2012,02-12-2012,,"Honey, We Shrunk Ourselves!",https://www.imdb.com/title/tt0119310/,video,5,74,1997,"Action, Adventure, Comedy, Family, Sci-Fi",12863,18-03-1997,Dean Cundey
706,tt0322589,02-12-2012,02-12-2012,,Honey,https://www.imdb.com/title/tt0322589/,movie,5.4,94,2003,"Drama, Music, Romance",42620,24-11-2003,Bille Woodruff
707,tt1657283,02-12-2012,02-12-2012,,Honey 2,https://www.imdb.com/title/tt1657283/,movie,5.3,110,2011,"Comedy, Drama, Music",6760,10-06-2011,Bille Woodruff
708,tt0054215,02-12-2012,02-12-2012,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",579209,16-06-1960,Alfred Hitchcock
709,tt0086154,02-12-2012,02-12-2012,,Psycho II,https://www.imdb.com/title/tt0086154/,movie,6.5,113,1983,"Crime, Horror, Mystery, Thriller",22985,03-06-1983,Richard Franklin
710,tt0106950,02-12-2012,02-12-2012,,Fortress,https://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",26902,18-12-1992,Stuart Gordon
711,tt0179183,02-12-2012,02-12-2012,,Fortress 2,https://www.imdb.com/title/tt0179183/,movie,4.6,92,2000,"Action, Sci-Fi",6356,02-03-2000,Geoff Murphy
712,tt0375210,03-12-2012,03-12-2012,,White Noise,https://www.imdb.com/title/tt0375210/,movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",46497,07-01-2005,Geoffrey Sax
713,tt0496436,03-12-2012,03-12-2012,,White Noise 2: The Light,https://www.imdb.com/title/tt0496436/,movie,5.7,99,2007,"Drama, Fantasy, Horror, Thriller",12496,05-01-2007,Patrick Lussier
714,tt0088933,03-12-2012,03-12-2012,,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",55485,21-06-1985,Ron Howard
715,tt0094890,03-12-2012,03-12-2012,,Cocoon: The Return,https://www.imdb.com/title/tt0094890/,movie,5.4,116,1988,"Adventure, Comedy, Mystery, Romance, Sci-Fi",14994,23-11-1988,Daniel Petrie
716,tt1915581,04-12-2012,04-12-2012,,Magic Mike,https://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",128563,24-06-2012,Steven Soderbergh
717,tt2268016,04-12-2012,04-12-2012,,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",50805,01-07-2015,Gregory Jacobs
718,tt0489099,07-12-2012,07-12-2012,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",281483,06-02-2008,Doug Liman
719,tt1259574,20-12-2012,20-12-2012,,Red Riding: The Year of Our Lord 1974,https://www.imdb.com/title/tt1259574/,tvMovie,7,102,2009,"Crime, Drama, Mystery, Thriller",11240,28-02-2009,Julian Jarrold
720,tt1260581,20-12-2012,20-12-2012,,Red Riding: The Year of Our Lord 1980,https://www.imdb.com/title/tt1260581/,tvMovie,7.2,93,2009,"Crime, Drama, Mystery, Thriller",8085,28-02-2009,James Marsh
721,tt1259573,20-12-2012,20-12-2012,,Red Riding: The Year of Our Lord 1983,https://www.imdb.com/title/tt1259573/,tvMovie,7.2,100,2009,"Crime, Drama, Mystery, Thriller",6968,28-02-2009,Anand Tucker
722,tt0275847,20-12-2012,20-12-2012,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",161874,16-06-2002,"Chris Sanders, Dean DeBlois"
723,tt0457993,20-12-2012,20-12-2012,,Lilo & Stitch 2: Stitch Has a Glitch,https://www.imdb.com/title/tt0457993/,video,6.3,68,2005,"Animation, Comedy, Drama, Family, Sci-Fi",11517,15-08-2005,"Michael LaBash, Tony Leondis"
724,tt0403508,10-01-2013,10-01-2013,,The Sisterhood of the Traveling Pants,https://www.imdb.com/title/tt0403508/,movie,6.5,119,2005,"Comedy, Drama, Romance",52752,31-05-2005,Ken Kwapis
725,tt1018785,10-01-2013,10-01-2013,,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",26476,06-08-2008,Sanaa Hamri
726,tt0307987,17-01-2013,17-01-2013,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7,92,2003,"Comedy, Crime, Drama",131340,18-11-2003,Terry Zwigoff
727,tt1798603,17-01-2013,17-01-2013,,Bad Santa 2,https://www.imdb.com/title/tt1798603/,movie,5.6,92,2016,"Comedy, Crime, Drama",21964,23-11-2016,Mark Waters
728,tt0414852,24-01-2013,24-01-2013,,Banlieue 13,https://www.imdb.com/title/tt0414852/,movie,7.2,84,2004,"Action, Crime, Sci-Fi, Thriller",65415,10-11-2004,Pierre Morel
729,tt1247640,24-01-2013,24-01-2013,,Banlieue 13: Ultimatum,https://www.imdb.com/title/tt1247640/,movie,6.5,101,2009,"Action, Crime, Thriller",42388,18-02-2009,Patrick Alessandrin
730,tt0152930,24-01-2013,24-01-2013,,Taxi,https://www.imdb.com/title/tt0152930/,movie,7,86,1998,"Action, Comedy, Crime",74927,08-04-1998,Gérard Pirès
731,tt0183869,24-01-2013,24-01-2013,,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",50041,25-03-2000,Gérard Krawczyk
732,tt0295721,24-01-2013,24-01-2013,,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",39393,29-01-2003,Gérard Krawczyk
733,tt0804540,24-01-2013,24-01-2013,,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.6,91,2007,"Action, Comedy, Crime, Family",26107,14-02-2007,Gérard Krawczyk
734,tt0212346,24-01-2013,24-01-2013,,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.2,109,2000,"Action, Comedy, Crime, Romance",181080,14-12-2000,Donald Petrie
735,tt0385307,24-01-2013,24-01-2013,,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",67685,11-03-2005,John Pasquin
736,tt0114367,26-01-2013,26-01-2013,,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.4,108,1995,"Horror, Sci-Fi, Thriller",24409,08-09-1995,Christian Duguay
737,tt1214983,26-01-2013,26-01-2013,,Screamers: The Hunting,https://www.imdb.com/title/tt1214983/,video,4.7,95,2009,"Action, Horror, Sci-Fi, Thriller",5075,31-01-2009,Sheldon Wilson
738,tt0343818,29-01-2013,29-01-2013,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",487623,07-07-2004,Alex Proyas
739,tt0480249,08-02-2013,08-02-2013,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",669734,05-12-2007,Francis Lawrence
740,tt1167498,08-02-2013,08-02-2013,,Untitled I Am Legend Reboot,https://www.imdb.com/title/tt1167498/,movie,,,,"Action, Sci-Fi, Thriller",,,
741,tt0988045,11-03-2013,11-03-2013,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",570651,14-12-2009,Guy Ritchie
742,tt1515091,11-03-2013,11-03-2013,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",411169,10-12-2011,Guy Ritchie
743,tt0079945,13-04-2013,13-04-2013,,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",79071,06-12-1979,Robert Wise
744,tt0084726,13-04-2013,13-04-2013,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",109874,04-06-1982,Nicholas Meyer
745,tt0088170,13-04-2013,13-04-2013,,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105,1984,"Action, Adventure, Sci-Fi",72566,01-06-1984,Leonard Nimoy
746,tt0092007,13-04-2013,13-04-2013,,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Adventure, Comedy, Sci-Fi",76440,21-11-1986,Leonard Nimoy
747,tt0098382,13-04-2013,13-04-2013,,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",54509,09-06-1989,William Shatner
748,tt0102975,13-04-2013,13-04-2013,,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",68346,03-12-1991,Nicholas Meyer
749,tt0111280,13-04-2013,13-04-2013,,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",74243,17-11-1994,David Carson
750,tt0117731,13-04-2013,13-04-2013,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",115267,18-11-1996,Jonathan Frakes
751,tt0120844,13-04-2013,13-04-2013,,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",68755,10-12-1998,Jonathan Frakes
752,tt0253754,13-04-2013,13-04-2013,,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",71979,09-12-2002,Stuart Baird
753,tt0103772,07-05-2013,07-05-2013,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7,127,1992,"Drama, Mystery, Thriller",166652,20-03-1992,Paul Verhoeven
754,tt0430912,07-05-2013,07-05-2013,,Basic Instinct 2,https://www.imdb.com/title/tt0430912/,movie,4.3,114,2006,"Drama, Mystery, Thriller",36610,21-03-2006,Michael Caton-Jones
755,tt0281322,23-09-2013,23-09-2013,,Undisputed,https://www.imdb.com/title/tt0281322/,movie,6.2,94,2002,"Action, Crime, Drama, Sport",28236,31-05-2002,Walter Hill
756,tt0443676,23-09-2013,23-09-2013,,Undisputed II: Last Man Standing,https://www.imdb.com/title/tt0443676/,video,7.1,98,2006,"Action, Crime, Drama, Sport",32982,11-04-2006,Isaac Florentine
757,tt1156466,23-09-2013,23-09-2013,,Undisputed III: Redemption,https://www.imdb.com/title/tt1156466/,video,7.4,96,2010,"Action, Crime, Drama, Sport",37935,17-04-2010,Isaac Florentine
758,tt1174954,25-09-2013,25-09-2013,,Biohazard Regeneration,https://www.imdb.com/title/tt1174954/,movie,6.5,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",28392,17-10-2008,Makoto Kamiya
759,tt1753496,25-09-2013,25-09-2013,,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.5,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",17858,24-09-2012,Makoto Kamiya
760,tt0948470,11-12-2013,11-12-2013,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",547041,13-06-2012,Marc Webb
761,tt1872181,11-12-2013,11-12-2013,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",406777,10-04-2014,Marc Webb
762,tt0985694,01-03-2014,01-03-2014,,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",187629,01-09-2010,"Ethan Maniquis, Robert Rodriguez"
763,tt2002718,01-03-2014,01-03-2014,,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",72926,19-09-2013,Robert Rodriguez
764,tt2002719,01-03-2014,01-03-2014,,Machete Kills in Space,https://www.imdb.com/title/tt2002719/,movie,,,,"Action, Comedy, Sci-Fi, Thriller",,,Robert Rodriguez
765,tt1232829,01-03-2014,01-03-2014,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",498876,12-03-2012,"Christopher Miller, Phil Lord"
766,tt2294449,01-03-2014,01-03-2014,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",336672,04-06-2014,"Christopher Miller, Phil Lord"
767,tt0115571,11-03-2014,11-03-2014,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.3,115,1996,"Sci-Fi, Thriller",31009,05-03-1996,David Twohy
768,tt0122961,11-03-2014,11-03-2014,,The Second Arrival,https://www.imdb.com/title/tt0122961/,movie,3.8,101,1998,"Drama, Horror, Sci-Fi, Thriller",2715,06-11-1998,Kevin Tenney
769,tt0134273,11-03-2014,11-03-2014,,8MM,https://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Mystery, Thriller",120511,19-02-1999,Joel Schumacher
770,tt0448172,11-03-2014,11-03-2014,,8MM 2,https://www.imdb.com/title/tt0448172/,video,4.5,106,2005,"Mystery, Thriller",4292,22-11-2005,J.S. Cardone
771,tt1132620,11-03-2014,11-03-2014,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",205035,27-02-2009,Niels Arden Oplev
772,tt1216487,11-03-2014,11-03-2014,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",88959,18-09-2009,Daniel Alfredson
773,tt1343097,11-03-2014,11-03-2014,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",66339,27-11-2009,Daniel Alfredson
774,tt0369226,11-03-2014,11-03-2014,,Alone in the Dark,https://www.imdb.com/title/tt0369226/,movie,2.4,96,2005,"Action, Horror, Sci-Fi",41244,28-01-2005,Uwe Boll
775,tt0913951,11-03-2014,11-03-2014,,Alone in the Dark II,https://www.imdb.com/title/tt0913951/,video,2.7,87,2008,"Fantasy, Horror, Thriller",4825,25-09-2008,"Peter Scheerer, Michael Roesch"
776,tt0383222,11-03-2014,11-03-2014,,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Adventure, Fantasy, Horror",33689,23-10-2005,Uwe Boll
777,tt0896036,11-03-2014,11-03-2014,,BloodRayne II: Deliverance,https://www.imdb.com/title/tt0896036/,video,2.6,99,2007,"Action, Fantasy, Western",8998,18-09-2007,Uwe Boll
778,tt1153546,11-03-2014,11-03-2014,,BloodRayne: The Third Reich,https://www.imdb.com/title/tt1153546/,movie,3,79,2011,"Action, Adventure, Fantasy, Horror",5834,02-05-2011,Uwe Boll
779,tt0460780,11-03-2014,11-03-2014,,In the Name of the King: A Dungeon Siege Tale,https://www.imdb.com/title/tt0460780/,movie,3.8,127,2007,"Action, Adventure, Fantasy, Horror, Thriller, War",43665,11-04-2007,Uwe Boll
780,tt1767319,11-03-2014,11-03-2014,,In the Name of the King: Two Worlds,https://www.imdb.com/title/tt1767319/,movie,3.1,96,2011,"Action, Adventure, Fantasy, Thriller",4574,27-12-2011,Uwe Boll
781,tt2379386,11-03-2014,11-03-2014,,In the Name of the King: The Last Mission,https://www.imdb.com/title/tt2379386/,movie,3.1,86,2014,"Action, Adventure, Fantasy, Thriller",1878,05-02-2014,Uwe Boll
782,tt0123755,17-03-2014,17-03-2014,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",204349,09-09-1997,Vincenzo Natali
783,tt0285492,17-03-2014,17-03-2014,,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Drama, Mystery, Sci-Fi, Thriller",61177,29-07-2002,Andrzej Sekula
784,tt0377713,17-03-2014,17-03-2014,,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.7,97,2004,"Drama, Mystery, Sci-Fi, Thriller",35837,15-10-2004,Ernie Barbarash
785,tt1928330,27-03-2014,27-03-2014,,Bad Ass,https://www.imdb.com/title/tt1928330/,movie,5.5,90,2012,"Action, Comedy, Crime, Drama",18126,13-04-2012,Craig Moss
786,tt2996648,27-03-2014,27-03-2014,,Bad Ass 2: Bad Asses,https://www.imdb.com/title/tt2996648/,video,5.6,91,2014,"Action, Comedy, Drama",4449,17-02-2014,Craig Moss
787,tt1160368,27-03-2014,27-03-2014,,12 Rounds,https://www.imdb.com/title/tt1160368/,movie,5.6,108,2009,"Action, Crime, Thriller",26828,19-03-2009,Renny Harlin
788,tt2317524,27-03-2014,27-03-2014,,12 Rounds 2: Reloaded,https://www.imdb.com/title/tt2317524/,movie,5.3,95,2013,"Action, Adventure, Thriller",5141,04-06-2013,Roel Reiné
789,tt2334841,27-03-2014,27-03-2014,,The Marine 3: Homefront,https://www.imdb.com/title/tt2334841/,video,4.9,86,2013,"Action, Thriller",4158,05-03-2013,Scott Wiper
790,tt1591095,28-04-2014,28-04-2014,,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",269307,14-09-2010,James Wan
791,tt2226417,28-04-2014,28-04-2014,,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.6,106,2013,"Horror, Mystery, Thriller",149986,13-09-2013,James Wan
792,tt3195644,28-04-2014,28-04-2014,,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",89717,28-05-2015,Leigh Whannell
793,tt1470827,20-05-2014,20-05-2014,,Monsters,https://www.imdb.com/title/tt1470827/,movie,6.4,94,2010,"Adventure, Drama, Romance, Sci-Fi, Thriller",86384,13-03-2010,Gareth Edwards
794,tt1935302,20-05-2014,20-05-2014,,Monsters: Dark Continent,https://www.imdb.com/title/tt1935302/,movie,4.3,119,2014,"Action, Drama, Horror, Sci-Fi, Thriller, War",9802,26-09-2014,Tom Green
795,tt1840309,05-08-2014,05-08-2014,,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Action, Adventure, Mystery, Sci-Fi",415842,18-03-2014,Neil Burger
796,tt2908446,05-08-2014,05-08-2014,,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",211153,11-03-2015,Robert Schwentke
797,tt3410834,05-08-2014,05-08-2014,,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",104224,08-03-2016,Robert Schwentke
798,tt1436562,08-08-2014,08-08-2014,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Crime, Family, Musical",200939,22-03-2011,Carlos Saldanha
799,tt2357291,08-08-2014,08-08-2014,,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Musical",77120,20-03-2014,Carlos Saldanha
800,tt0418763,13-08-2014,13-08-2014,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7,125,2005,"Action, Biography, Drama, War",171682,27-10-2005,Sam Mendes
801,tt3699508,13-08-2014,13-08-2014,,Jarhead 2: Field of Fire,https://www.imdb.com/title/tt3699508/,video,5.5,103,2014,"Action, Drama, War",4860,08-08-2014,Don Michael Paul
802,tt1412386,14-08-2014,14-08-2014,,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.2,124,2011,"Comedy, Drama, Romance",88414,30-11-2011,John Madden
803,tt2555736,14-08-2014,14-08-2014,,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.6,122,2015,"Comedy, Drama",30484,26-02-2015,John Madden
804,tt1937390,14-08-2014,14-08-2014,,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,113492,25-12-2013,Lars von Trier
805,tt2382009,14-08-2014,14-08-2014,,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.7,124,2013,Drama,84318,25-12-2013,Lars von Trier
806,tt1490017,16-08-2014,16-08-2014,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",317470,01-02-2014,"Christopher Miller, Phil Lord"
807,tt3513498,16-08-2014,16-08-2014,,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",50025,02-02-2019,Mike Mitchell
808,tt1905041,17-08-2014,17-08-2014,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",360968,07-05-2013,Justin Lin
809,tt2820852,17-08-2014,17-08-2014,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",351037,16-03-2015,James Wan
810,tt1596365,22-08-2014,22-08-2014,,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",171010,24-01-2012,James Watkins
811,tt2339741,22-08-2014,22-08-2014,,The Woman in Black 2: Angel of Death,https://www.imdb.com/title/tt2339741/,movie,4.8,98,2014,"Drama, Horror, Thriller",25921,30-12-2014,Tom Harper
812,tt1740047,22-08-2014,22-08-2014,,The Trip,https://www.imdb.com/title/tt1740047/,movie,7,112,2010,"Comedy, Drama",20928,30-09-2010,Michael Winterbottom
813,tt2967006,22-08-2014,22-08-2014,,The Trip to Italy,https://www.imdb.com/title/tt2967006/,movie,6.6,108,2014,"Comedy, Drama",14473,20-01-2014,Michael Winterbottom
814,tt0168501,25-08-2014,25-08-2014,,The Best Man,https://www.imdb.com/title/tt0168501/,movie,6.8,120,1999,"Comedy, Drama, Romance",8981,02-09-1999,Malcolm D. Lee
815,tt2083355,25-08-2014,25-08-2014,,The Best Man Holiday,https://www.imdb.com/title/tt2083355/,movie,6.7,123,2013,"Comedy, Drama",14554,15-11-2013,Malcolm D. Lee
816,tt3345056,25-08-2014,25-08-2014,,The Best Man Wedding,https://www.imdb.com/title/tt3345056/,movie,,,,"Comedy, Romance",,,Malcolm D. Lee
